step,gate_0,gate_1,gate_2,gate_3,gate_4,gate_5,gate_6,gate_7,gate_8,gate_9,gate_10,gate_11,gate_12,gate_13,gate_14,gate_15,gate_16,gate_17,gate_18,gate_19,gate_20,gate_21,gate_22,gate_23
50,0.7315,0.7315,0.7315,0.7315,0.7309,0.7309,0.7307,0.7306,0.2694,0.2694,0.2694,0.2694,0.2694,0.2694,0.2694,0.2694,0.2694,0.7306,0.7306,0.7308,0.7306,0.7306,0.7314,0.7306
100,0.7316,0.7318,0.7317,0.732,0.7312,0.7312,0.7308,0.7305,0.2699,0.2699,0.2699,0.2699,0.2699,0.2699,0.2699,0.2699,0.2699,0.7302,0.7303,0.7303,0.7306,0.7303,0.7311,0.7306
150,0.7314,0.7318,0.7317,0.7322,0.731,0.7313,0.7309,0.7302,0.2702,0.2703,0.2703,0.2703,0.2702,0.2702,0.2702,0.2702,0.2702,0.7301,0.7301,0.7301,0.7305,0.73,0.7307,0.7306
200,0.7312,0.7317,0.7317,0.7321,0.7308,0.7315,0.7309,0.7302,0.2706,0.2706,0.2705,0.2706,0.2705,0.2706,0.2706,0.2706,0.2705,0.7299,0.7298,0.73,0.7306,0.7302,0.7307,0.7305
250,0.731,0.7316,0.7316,0.732,0.7307,0.7315,0.731,0.7302,0.271,0.271,0.2709,0.2709,0.2708,0.2709,0.2709,0.2709,0.2708,0.7296,0.7297,0.73,0.7305,0.7301,0.7304,0.7305
300,0.7308,0.7316,0.7314,0.732,0.7306,0.7317,0.7314,0.7302,0.2712,0.2714,0.2712,0.2714,0.2712,0.2713,0.2712,0.2713,0.2711,0.7294,0.7296,0.7301,0.7304,0.7302,0.7304,0.7304
350,0.7304,0.7315,0.7312,0.7319,0.7307,0.7315,0.7315,0.7302,0.2714,0.2715,0.2714,0.2716,0.2714,0.2716,0.2716,0.2715,0.2714,0.7292,0.7294,0.73,0.7302,0.7302,0.7303,0.7304
400,0.7301,0.7314,0.7312,0.7319,0.7305,0.7314,0.7315,0.7302,0.2716,0.2716,0.2717,0.2716,0.2717,0.2718,0.2717,0.2718,0.2717,0.7292,0.7293,0.73,0.7302,0.7302,0.7302,0.7304
450,0.7299,0.7313,0.7311,0.7317,0.7304,0.7315,0.7314,0.7304,0.2716,0.2718,0.272,0.272,0.272,0.272,0.2719,0.2718,0.2718,0.729,0.7291,0.7298,0.7301,0.7303,0.7302,0.7303
500,0.7294,0.7309,0.731,0.7315,0.7302,0.7313,0.7313,0.7303,0.2716,0.2718,0.2719,0.272,0.2722,0.2723,0.2721,0.2721,0.2719,0.7287,0.729,0.7297,0.7299,0.7302,0.7301,0.7302
550,0.7292,0.7309,0.7308,0.7315,0.7299,0.7311,0.7313,0.7304,0.2718,0.272,0.272,0.2721,0.2721,0.2723,0.2722,0.2722,0.272,0.7286,0.7289,0.7295,0.7297,0.7302,0.73,0.7303
600,0.7288,0.7308,0.7306,0.7315,0.7297,0.731,0.7311,0.7303,0.2718,0.272,0.2721,0.2723,0.2724,0.2725,0.2723,0.2722,0.2721,0.7284,0.7287,0.7294,0.7296,0.7301,0.7299,0.7303
650,0.7284,0.7306,0.7307,0.7314,0.7294,0.731,0.7313,0.7301,0.2719,0.272,0.2721,0.2722,0.2724,0.2725,0.2724,0.2723,0.2721,0.7285,0.7288,0.7293,0.7295,0.73,0.7299,0.7302
700,0.728,0.7303,0.7306,0.7313,0.7293,0.7307,0.7311,0.7301,0.2721,0.2723,0.2724,0.2724,0.2724,0.2725,0.2724,0.2723,0.2722,0.7283,0.7285,0.7291,0.7295,0.73,0.7298,0.7302
750,0.7275,0.7302,0.7305,0.7311,0.729,0.7307,0.7312,0.73,0.2721,0.2722,0.2723,0.2725,0.2726,0.2727,0.2725,0.2724,0.2723,0.7282,0.7286,0.7291,0.7294,0.7299,0.7298,0.7301
800,0.7271,0.7298,0.7302,0.7309,0.7287,0.7304,0.7309,0.7298,0.2722,0.2724,0.2724,0.2725,0.2725,0.2726,0.2726,0.2725,0.2723,0.7281,0.7285,0.7289,0.7293,0.73,0.7297,0.7301
850,0.7265,0.7295,0.7302,0.7306,0.7285,0.7303,0.7308,0.7298,0.2721,0.2725,0.2725,0.2728,0.2727,0.2727,0.2725,0.2726,0.2724,0.7281,0.7284,0.7288,0.7292,0.7299,0.7297,0.7301
900,0.726,0.7291,0.7301,0.7304,0.7282,0.7301,0.7306,0.7297,0.2723,0.2723,0.2725,0.2726,0.2728,0.2729,0.2727,0.2727,0.2725,0.728,0.7283,0.7288,0.7293,0.7298,0.7296,0.73
950,0.7255,0.7288,0.7299,0.7301,0.728,0.73,0.7306,0.7295,0.2722,0.2725,0.2726,0.2728,0.2727,0.2729,0.2727,0.2726,0.2725,0.7279,0.7283,0.7288,0.7292,0.7298,0.7296,0.73
1000,0.725,0.7287,0.7298,0.7298,0.7278,0.7297,0.7304,0.7295,0.2724,0.2726,0.2726,0.2728,0.2728,0.273,0.2727,0.2727,0.2726,0.7278,0.7282,0.7287,0.7291,0.7297,0.7296,0.73
1050,0.7245,0.7284,0.7297,0.7296,0.7274,0.7297,0.7303,0.7292,0.2723,0.2726,0.2726,0.2727,0.2729,0.2729,0.2728,0.2728,0.2726,0.7278,0.7282,0.7286,0.7291,0.7296,0.7295,0.73
1100,0.7241,0.728,0.7296,0.7293,0.7273,0.7293,0.73,0.7293,0.2724,0.2727,0.2728,0.2728,0.2729,0.273,0.2728,0.2729,0.2727,0.7276,0.7281,0.7285,0.729,0.7296,0.7295,0.7298
1150,0.7237,0.7278,0.7295,0.7292,0.7272,0.7292,0.73,0.7292,0.2725,0.2726,0.2728,0.2729,0.273,0.2731,0.2729,0.2728,0.2727,0.7276,0.7281,0.7286,0.729,0.7296,0.7294,0.7298
1200,0.7232,0.7275,0.7294,0.729,0.727,0.729,0.7299,0.7291,0.2724,0.2726,0.2728,0.2728,0.273,0.2731,0.273,0.2729,0.2727,0.7276,0.7279,0.7285,0.729,0.7295,0.7294,0.7298
1250,0.7229,0.7274,0.7292,0.7289,0.727,0.7289,0.7298,0.7289,0.2726,0.2729,0.2729,0.273,0.2731,0.2731,0.2729,0.2729,0.2727,0.7276,0.7279,0.7285,0.729,0.7295,0.7294,0.7298
1300,0.7225,0.7271,0.7292,0.7287,0.7269,0.7288,0.7296,0.729,0.2726,0.2728,0.2729,0.273,0.2731,0.2732,0.273,0.273,0.2728,0.7275,0.7279,0.7284,0.7289,0.7295,0.7294,0.7297
1350,0.7221,0.7269,0.7291,0.7285,0.7267,0.7287,0.7296,0.7289,0.2726,0.2729,0.273,0.2729,0.2731,0.2732,0.273,0.2731,0.2728,0.7274,0.7278,0.7283,0.729,0.7295,0.7293,0.7297
1400,0.7217,0.7267,0.729,0.7282,0.7267,0.7286,0.7295,0.7288,0.2725,0.2729,0.273,0.2731,0.2732,0.2734,0.2731,0.273,0.2729,0.7274,0.7278,0.7284,0.7289,0.7295,0.7293,0.7296
1450,0.7212,0.7265,0.7288,0.7279,0.7266,0.7284,0.7294,0.7286,0.2728,0.2729,0.2729,0.273,0.2731,0.2733,0.2731,0.2731,0.2729,0.7275,0.7278,0.7284,0.7289,0.7294,0.7292,0.7296
1500,0.7207,0.7263,0.7286,0.7277,0.7265,0.7283,0.7292,0.7286,0.2727,0.2729,0.2732,0.2731,0.2733,0.2733,0.273,0.273,0.2728,0.7274,0.7277,0.7282,0.7288,0.7293,0.7292,0.7295
1550,0.7204,0.726,0.7287,0.7274,0.7264,0.7282,0.7292,0.7286,0.2727,0.2728,0.2732,0.2731,0.2734,0.2734,0.2732,0.2731,0.2729,0.7273,0.7276,0.7284,0.7288,0.7293,0.7292,0.7296
1600,0.72,0.7257,0.7286,0.7271,0.7263,0.7281,0.7291,0.7286,0.2728,0.2729,0.273,0.2731,0.2732,0.2734,0.2732,0.2731,0.273,0.7273,0.7277,0.7282,0.7287,0.7293,0.7291,0.7296
1650,0.7196,0.7256,0.7284,0.7271,0.7262,0.728,0.729,0.7285,0.2728,0.273,0.2732,0.2733,0.2734,0.2733,0.2732,0.2731,0.2729,0.7273,0.7276,0.7282,0.7288,0.7292,0.7292,0.7295
1700,0.7192,0.7254,0.7284,0.7269,0.7262,0.728,0.7289,0.7285,0.2728,0.273,0.2731,0.2733,0.2735,0.2736,0.2732,0.2732,0.273,0.7273,0.7276,0.7282,0.7287,0.7292,0.7291,0.7294
1750,0.7188,0.7251,0.7284,0.7267,0.726,0.7277,0.7287,0.7283,0.2729,0.273,0.2732,0.2732,0.2734,0.2734,0.2733,0.2732,0.273,0.7272,0.7275,0.7281,0.7287,0.7292,0.7291,0.7294
1800,0.7183,0.7249,0.7282,0.7267,0.7258,0.7276,0.7286,0.7283,0.2728,0.2731,0.2732,0.2734,0.2735,0.2735,0.2732,0.2732,0.2731,0.7271,0.7275,0.7281,0.7287,0.7291,0.7291,0.7294
1850,0.7179,0.7248,0.7281,0.7265,0.726,0.7275,0.7286,0.7282,0.2731,0.2731,0.2733,0.2733,0.2735,0.2736,0.2733,0.2732,0.273,0.7271,0.7274,0.7281,0.7286,0.7291,0.729,0.7293
1900,0.7175,0.7246,0.728,0.7263,0.7259,0.7274,0.7285,0.7283,0.2732,0.2733,0.2733,0.2734,0.2735,0.2735,0.2734,0.2733,0.2731,0.727,0.7274,0.7282,0.7287,0.7291,0.729,0.7293
1950,0.717,0.7244,0.728,0.7261,0.7259,0.7274,0.7284,0.7282,0.273,0.2731,0.2734,0.2734,0.2735,0.2736,0.2734,0.2733,0.2731,0.727,0.7274,0.728,0.7286,0.729,0.729,0.7292
2000,0.7166,0.7243,0.7279,0.7259,0.7257,0.7272,0.7283,0.728,0.2731,0.2732,0.2733,0.2735,0.2735,0.2736,0.2735,0.2734,0.2731,0.7271,0.7273,0.7281,0.7286,0.729,0.729,0.7293
2050,0.7162,0.724,0.7277,0.726,0.7257,0.7273,0.7281,0.728,0.2731,0.2734,0.2734,0.2734,0.2735,0.2737,0.2733,0.2734,0.2732,0.7271,0.7273,0.728,0.7285,0.7289,0.729,0.7292
