step,gate_0,gate_1,gate_2,gate_3,gate_4,gate_5,gate_6,gate_7,gate_8,gate_9,gate_10,gate_11,gate_12,gate_13,gate_14,gate_15,gate_16,gate_17,gate_18,gate_19,gate_20,gate_21,gate_22,gate_23
50,0.7315,0.7315,0.7315,0.7315,0.7309,0.7308,0.7306,0.7307,0.2694,0.2694,0.2694,0.2694,0.2694,0.2694,0.2694,0.2694,0.2694,0.7306,0.7306,0.7306,0.7306,0.7306,0.7314,0.7306
100,0.7315,0.7318,0.7318,0.732,0.7313,0.731,0.7309,0.7305,0.2699,0.2699,0.2699,0.2699,0.2699,0.2699,0.2699,0.2699,0.2699,0.7302,0.7302,0.7301,0.7306,0.7302,0.7311,0.7306
150,0.7313,0.7318,0.7318,0.7322,0.7314,0.7312,0.731,0.7302,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.2703,0.73,0.7299,0.7299,0.7304,0.73,0.7307,0.7306
200,0.7311,0.7317,0.7317,0.732,0.7311,0.7316,0.7311,0.7302,0.2707,0.2707,0.2707,0.2707,0.2706,0.2706,0.2706,0.2707,0.2706,0.7297,0.7297,0.7299,0.7304,0.7302,0.7304,0.7305
250,0.7309,0.7317,0.7316,0.7319,0.731,0.7316,0.7313,0.7301,0.271,0.2711,0.271,0.271,0.2709,0.271,0.271,0.271,0.2709,0.7296,0.7295,0.7298,0.7305,0.7302,0.7303,0.7304
300,0.7307,0.7316,0.7314,0.7318,0.7312,0.7316,0.7316,0.7302,0.2713,0.2714,0.2713,0.2713,0.2713,0.2713,0.2713,0.2714,0.2712,0.7293,0.7294,0.7297,0.7303,0.7301,0.7302,0.7304
350,0.7304,0.7316,0.7313,0.7317,0.7312,0.7316,0.7317,0.7301,0.2714,0.2716,0.2714,0.2715,0.2715,0.2716,0.2715,0.2716,0.2714,0.7291,0.7292,0.7296,0.7302,0.7302,0.7301,0.7305
400,0.73,0.7313,0.7314,0.7316,0.7311,0.7315,0.7318,0.7302,0.2715,0.2716,0.2716,0.2718,0.2717,0.2717,0.2717,0.2717,0.2715,0.729,0.7291,0.7296,0.7302,0.7302,0.7301,0.7304
450,0.7296,0.7312,0.7313,0.7315,0.731,0.7313,0.7319,0.7302,0.2716,0.2717,0.2717,0.2718,0.2719,0.272,0.2718,0.2719,0.2716,0.7289,0.729,0.7293,0.7299,0.7301,0.73,0.7304
500,0.7291,0.7309,0.7311,0.7314,0.7307,0.7311,0.7318,0.7301,0.2716,0.2717,0.2718,0.272,0.2721,0.2721,0.272,0.272,0.2718,0.7288,0.729,0.7292,0.7299,0.7302,0.7299,0.7303
550,0.7288,0.7306,0.7309,0.7312,0.7305,0.7309,0.7317,0.73,0.2717,0.2719,0.2719,0.2719,0.2721,0.2722,0.2721,0.2721,0.2719,0.7287,0.7289,0.7291,0.7296,0.7301,0.7299,0.7303
600,0.7284,0.7305,0.7308,0.7311,0.7303,0.7308,0.7318,0.73,0.2717,0.272,0.272,0.2721,0.2722,0.2722,0.2721,0.2722,0.272,0.7285,0.7288,0.7291,0.7296,0.7301,0.7298,0.7302
650,0.728,0.7304,0.7308,0.7311,0.7301,0.7307,0.7317,0.7299,0.2718,0.2721,0.2719,0.2722,0.2722,0.2723,0.2722,0.2723,0.272,0.7285,0.7287,0.7289,0.7295,0.73,0.7297,0.7302
700,0.7275,0.7302,0.7306,0.7309,0.7299,0.7306,0.7316,0.7297,0.272,0.2722,0.2721,0.2723,0.2723,0.2723,0.2722,0.2723,0.2721,0.7283,0.7287,0.729,0.7296,0.73,0.7297,0.7301
750,0.7271,0.7299,0.7304,0.7307,0.7296,0.7303,0.7315,0.7297,0.2721,0.2721,0.2723,0.2722,0.2723,0.2725,0.2723,0.2723,0.2721,0.7283,0.7286,0.7289,0.7296,0.73,0.7297,0.7301
800,0.7266,0.7296,0.7303,0.7306,0.7293,0.7303,0.7315,0.7295,0.272,0.2722,0.2722,0.2724,0.2724,0.2725,0.2725,0.2724,0.2722,0.7282,0.7286,0.7289,0.7294,0.7298,0.7297,0.73
850,0.7262,0.7293,0.7303,0.7304,0.7291,0.7301,0.7313,0.7295,0.2721,0.2723,0.2724,0.2724,0.2725,0.2726,0.2724,0.2724,0.2722,0.7281,0.7285,0.7287,0.7294,0.7298,0.7296,0.73
900,0.7257,0.7291,0.7301,0.7303,0.7289,0.73,0.7312,0.7294,0.2721,0.2724,0.2724,0.2725,0.2726,0.2726,0.2726,0.2726,0.2723,0.7281,0.7285,0.7287,0.7294,0.7298,0.7295,0.73
950,0.7253,0.7289,0.73,0.7301,0.7288,0.7298,0.7311,0.7293,0.2721,0.2724,0.2724,0.2726,0.2726,0.2726,0.2726,0.2726,0.2723,0.7281,0.7284,0.7286,0.7293,0.7298,0.7296,0.7299
1000,0.7249,0.7287,0.7298,0.73,0.7286,0.7297,0.7311,0.7292,0.2722,0.2724,0.2725,0.2726,0.2726,0.2727,0.2725,0.2726,0.2724,0.728,0.7283,0.7286,0.7294,0.7298,0.7295,0.7298
